"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	101	"l"	"whiteFace5.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"85"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	102	"a"	"whiteFace1.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"296"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	103	"l"	"whiteFace8.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"295"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	104	"l"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"191"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	105	"a"	"blackFace7.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"294"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	106	"l"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"205"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	107	"l"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"228"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	108	"a"	"whiteFace3.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	109	"l"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"474"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	110	"l"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"201"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	111	"l"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"329"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	112	"a"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"288"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	113	"l"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"423"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	114	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"183"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	115	"l"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"167"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	116	"l"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"224"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	117	"a"	"whiteFace2.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	118	"a"	"blackFace4.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"246"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	119	"a"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"181"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	120	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"269"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	121	"l"	"blackFace8.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"364"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	122	"a"	"whiteFace7.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	123	"a"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"331"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	124	"l"	"blackFace7.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"186"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	125	"l"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"242"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	126	"l"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"281"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	127	"l"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"337"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	128	"a"	"whiteFace5.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"256"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	129	"a"	"blackFace7.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"399"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	130	"l"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"239"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	131	"l"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"190"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	132	"l"	"whiteFace1.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"117"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	133	"a"	"whiteFace5.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"208"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	134	"l"	"whiteFace3.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"375"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	135	"l"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"263"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	136	"l"	"blackFace8.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"254"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	137	"l"	"blackFace2.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"237"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	138	"a"	"blackFace7.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"268"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	139	"a"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"371"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	140	"l"	"blackFace6.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"275"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	141	"a"	"blackFace8.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	142	"a"	"blackFace6.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	143	"a"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"264"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	144	"a"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"167"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	145	"a"	"whiteFace2.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"247"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	146	"l"	"whiteFace7.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"215"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	147	"a"	"whiteFace3.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"286"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	148	"l"	"blackFace5.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"318"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	149	"a"	"blackFace3.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"117"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	150	"a"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"192"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	151	"l"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"423"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	152	"l"	"whiteFace4.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"254"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	153	"l"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"350"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	154	"l"	"blackFace5.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	155	"l"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"108"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	156	"a"	"blackFace1.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"430"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	157	"a"	"blackFace5.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"126"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	158	"a"	"blackFace4.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"472"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	159	"l"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"223"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	160	"a"	"whiteFace4.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	161	"l"	"blackFace8.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"78"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	162	"a"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"154"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	163	"l"	"whiteFace4.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"187"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	164	"l"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"82"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	165	"l"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"126"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	166	"a"	"whiteFace6.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"288"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	167	"a"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"47"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	168	"l"	"whiteFace1.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"156"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	169	"a"	"whiteFace5.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"109"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	170	"l"	"whiteFace8.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	171	"l"	"whiteFace2.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"359"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	172	"a"	"whiteFace1.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"254"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	173	"l"	"whiteFace3.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"109"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	174	"a"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"144"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	175	"l"	"blackFace5.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	176	"a"	"whiteFace7.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"176"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	177	"a"	"blackFace1.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"256"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	178	"a"	"blackFace5.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"127"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	179	"a"	"whiteFace6.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"282"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	180	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"225"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	181	"a"	"blackFace2.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"104"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	182	"l"	"blackFace8.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	183	"l"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"226"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	184	"l"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"170"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	185	"a"	"blackFace2.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"226"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	186	"l"	"blackFace1.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"345"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	187	"a"	"whiteFace7.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"24"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	188	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"166"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	189	"l"	"whiteFace7.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"311"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	190	"l"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"143"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	191	"a"	"whiteFace3.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"248"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	192	"a"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"119"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	1	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	2	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	3	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	4	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	5	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	1	"l"	"blackFace3.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	2	"l"	"blackFace8.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	3	"l"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"458"	"negative"	"poison"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	4	"a"	"whiteFace1.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"beauty"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	5	"l"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"489"	"negative"	"vomit"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	6	"a"	"blackFace8.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	7	"a"	"whiteFace8.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"392"	"positive"	"paradise"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	8	"a"	"blackFace8.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"367"	"positive"	"love"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	9	"a"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"399"	"positive"	"smile"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	10	"l"	"whiteFace3.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	11	"l"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"445"	"negative"	"sewage"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	12	"a"	"blackFace4.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"461"	"positive"	"love"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	13	"l"	"whiteFace6.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	14	"a"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"475"	"positive"	"smile"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	15	"l"	"blackFace2.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	16	"a"	"whiteFace6.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	1	"l"	"blackFace8.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"415"	"negative"	"garbage"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	2	"l"	"whiteFace3.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"343"	"negative"	"garbage"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	3	"l"	"blackFace4.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"398"	"negative"	"garbage"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	4	"l"	"whiteFace1.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"325"	"negative"	"garbage"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	5	"a"	"whiteFace8.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"333"	"positive"	"beauty"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	6	"l"	"whiteFace5.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	7	"l"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"467"	"negative"	"poison"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	8	"l"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"458"	"negative"	"poison"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	9	"a"	"blackFace7.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"beauty"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	10	"a"	"whiteFace5.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"337"	"positive"	"beauty"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	11	"l"	"whiteFace8.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"456"	"negative"	"sewage"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	12	"a"	"whiteFace7.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"400"	"positive"	"smile"
40	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	13	"l"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"415"	"negative"	"poison"
