"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"	"errorQSlide.RESP"	"IMS"	"EMS"
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	186	"l"	"whiteFace7.bmp"	800	"white"	1	"+"	0	"l"	"a"	261	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	187	"l"	"whiteFace2.bmp"	1000	"white"	2	"+"	1	"l"	"l"	397	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	188	"a"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"a"	"a"	324	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	189	"a"	"blackFace6.bmp"	1200	"black"	1	"+"	0	"a"	"l"	356	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	190	"a"	"blackFace8.bmp"	800	"black"	2	"+"	1	"a"	"a"	299	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	191	"l"	"blackFace7.bmp"	800	"black"	1	"+"	0	"l"	"a"	258	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	192	"a"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"a"	"a"	418	"negative"	"garbage"	NA	9	7
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	1	"a"	"blackFace5.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	2	"l"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"l"	"l"	370	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	3	"l"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"l"	"l"	393	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	4	"l"	"whiteFace8.bmp"	1000	"white"	1	"+"	0	"l"	"a"	377	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	5	"l"	"whiteFace2.bmp"	1000	"white"	1	"+"	0	"l"	"a"	344	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	6	"a"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"a"	"a"	407	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	7	"a"	"whiteFace7.bmp"	800	"white"	1	"+"	0	"a"	"l"	391	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	8	"l"	"blackFace7.bmp"	800	"black"	2	"+"	1	"l"	"l"	406	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	9	"a"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"a"	"a"	413	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	10	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	445	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	11	"l"	"whiteFace7.bmp"	1200	"white"	1	"+"	0	"l"	"a"	364	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	12	"l"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"l"	"l"	324	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	13	"l"	"blackFace6.bmp"	1000	"black"	2	"+"	1	"l"	"l"	371	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	14	"a"	"whiteFace3.bmp"	1200	"white"	1	"+"	0	"a"	"l"	362	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	15	"l"	"blackFace8.bmp"	800	"black"	2	"+"	1	"l"	"l"	329	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	16	"a"	"blackFace8.bmp"	1000	"black"	1	"+"	0	"a"	"l"	320	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	17	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	439	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	18	"l"	"blackFace6.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	19	"a"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"a"	"a"	422	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	20	"a"	"blackFace7.bmp"	1200	"black"	1	"+"	0	"a"	"l"	358	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	21	"a"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"a"	"a"	485	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	22	"a"	"blackFace6.bmp"	800	"black"	2	"+"	1	"a"	"a"	476	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	23	"a"	"blackFace7.bmp"	800	"black"	2	"+"	1	"a"	"a"	356	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	24	"a"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"a"	"a"	459	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	25	"l"	"whiteFace4.bmp"	1000	"white"	2	"+"	1	"l"	"l"	370	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	26	"l"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"l"	"l"	434	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	27	"a"	"whiteFace1.bmp"	800	"white"	1	"+"	0	"a"	"l"	417	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	28	"l"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"l"	"l"	337	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	29	"l"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"l"	"l"	416	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	30	"a"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"a"	"a"	423	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	31	"l"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"l"	"l"	415	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	32	"l"	"whiteFace6.bmp"	800	"white"	1	"+"	0	"l"	"a"	414	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	33	"l"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"l"	"l"	341	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	34	"l"	"whiteFace2.bmp"	1000	"white"	2	"+"	1	"l"	"l"	477	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	35	"a"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"a"	"a"	396	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	36	"a"	"blackFace7.bmp"	800	"black"	1	"+"	0	"a"	"l"	420	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	37	"l"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"l"	"l"	411	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	38	"l"	"blackFace1.bmp"	1000	"black"	1	"+"	0	"l"	"a"	417	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	39	"a"	"blackFace8.bmp"	800	"black"	2	"+"	1	"a"	"a"	465	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	40	"l"	"blackFace3.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	41	"a"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"a"	"a"	447	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	42	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	358	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	43	"l"	"blackFace6.bmp"	800	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	44	"a"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"a"	"a"	445	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	45	"a"	"blackFace2.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	46	"a"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"a"	"a"	411	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	47	"a"	"whiteFace7.bmp"	1200	"white"	1	"+"	0	"a"	"l"	394	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	48	"a"	"blackFace3.bmp"	800	"black"	1	"+"	0	"a"	"l"	338	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	49	"l"	"whiteFace3.bmp"	1000	"white"	1	"+"	0	"l"	"a"	433	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	50	"a"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"a"	"a"	432	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	51	"l"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"l"	"l"	464	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	52	"l"	"blackFace3.bmp"	800	"black"	1	"+"	0	"l"	"a"	407	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	53	"a"	"whiteFace8.bmp"	800	"white"	2	"+"	1	"a"	"a"	375	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	54	"a"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"a"	"a"	422	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	55	"a"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"a"	"a"	445	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	56	"a"	"blackFace6.bmp"	800	"black"	1	"+"	0	"a"	"l"	413	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	57	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	452	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	58	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	388	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	59	"a"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"a"	"a"	403	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	60	"l"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"l"	"l"	458	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	61	"a"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"a"	"a"	490	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	62	"a"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"a"	"a"	432	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	63	"a"	"whiteFace2.bmp"	1000	"white"	2	"+"	1	"a"	"a"	455	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	64	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	439	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	65	"a"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"a"	"a"	462	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	66	"a"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"a"	"a"	358	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	67	"l"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"l"	"l"	493	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	68	"l"	"whiteFace6.bmp"	1000	"white"	1	"+"	0	"l"	"a"	404	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	69	"l"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"l"	"l"	436	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	70	"l"	"whiteFace2.bmp"	800	"white"	1	"+"	0	"l"	"a"	363	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	71	"a"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"a"	"a"	402	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	72	"l"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"l"	"l"	386	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	73	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	393	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	74	"a"	"whiteFace4.bmp"	1000	"white"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	75	"a"	"whiteFace4.bmp"	800	"white"	1	"+"	0	"a"	"l"	392	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	76	"l"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"l"	"l"	375	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	77	"l"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"l"	"l"	471	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	78	"a"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"a"	"a"	438	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	79	"a"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"a"	"a"	429	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	80	"l"	"blackFace2.bmp"	1200	"black"	1	"+"	0	"l"	"a"	453	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	81	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	428	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	82	"a"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"a"	"a"	380	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	83	"l"	"blackFace5.bmp"	1200	"black"	2	"+"	1	"l"	"l"	483	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	84	"l"	"whiteFace8.bmp"	800	"white"	2	"+"	1	"l"	"l"	410	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	85	"a"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"a"	"a"	394	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	86	"l"	"whiteFace7.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	87	"a"	"blackFace1.bmp"	1000	"black"	1	"+"	0	"a"	"l"	495	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	88	"l"	"blackFace7.bmp"	800	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	89	"a"	"whiteFace3.bmp"	800	"white"	1	"+"	0	"a"	"l"	373	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	90	"l"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"l"	"l"	405	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	91	"a"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"a"	"a"	300	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	92	"a"	"whiteFace2.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	93	"l"	"whiteFace8.bmp"	800	"white"	1	"+"	0	"l"	"a"	299	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	94	"l"	"blackFace6.bmp"	1000	"black"	1	"+"	0	"l"	"a"	370	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	95	"a"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"a"	"a"	362	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	96	"l"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"l"	"l"	425	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	97	"a"	"blackFace5.bmp"	800	"black"	2	"+"	1	"a"	"a"	458	"positive"	"paradise"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	98	"a"	"blackFace3.bmp"	1000	"black"	1	"+"	0	"a"	"l"	401	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	99	"l"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"l"	"l"	385	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	100	"l"	"blackFace4.bmp"	1200	"black"	1	"+"	0	"l"	"a"	400	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	101	"l"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"l"	"l"	496	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	102	"a"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"a"	"a"	311	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	103	"a"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"a"	"a"	398	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	104	"l"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"l"	"l"	381	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	105	"l"	"blackFace1.bmp"	800	"black"	2	"+"	1	"l"	"l"	380	"negative"	"garbage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	106	"l"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"l"	"l"	339	"negative"	"sewage"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	107	"a"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"a"	"a"	323	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	108	"a"	"whiteFace8.bmp"	800	"white"	2	"+"	1	"a"	"a"	362	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	109	"a"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"a"	"a"	386	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	110	"l"	"whiteFace3.bmp"	800	"white"	1	"+"	0	"l"	"a"	393	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	111	"a"	"blackFace5.bmp"	1000	"black"	2	"+"	1	"a"	"a"	408	"positive"	"smile"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	112	"a"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"a"	"a"	424	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	113	"a"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"a"	"a"	351	"positive"	"love"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	114	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	350	"negative"	"poison"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	115	"a"	"whiteFace6.bmp"	1200	"white"	1	"+"	0	"a"	"l"	414	"positive"	"beauty"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	116	"l"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"l"	"l"	429	"negative"	"vomit"	NA	7.2	3.2
67	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	117	"l"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"l"	"l"	453	"negative"	"vomit"	NA	7.2	3.2
